id_move,name_move,region,type_move,power_move,pp,accuracy,priority_move,damage_class,move_effect,effect_chance
579,flower-shield,6,18,,10,,0,1,351,100
580,grassy-terrain,6,12,,10,,0,1,352,
581,misty-terrain,6,18,,10,,0,1,353,
582,electrify,6,13,,20,,0,1,354,
583,play-rough,6,18,90,10,90,0,2,69,10
584,fairy-wind,6,18,40,30,100,0,3,1,
585,moonblast,6,18,95,15,100,0,3,72,30
586,boomburst,6,1,140,10,100,0,3,379,
587,fairy-lock,6,18,,10,,0,1,355,
588,kings-shield,6,9,,10,,4,1,356,
589,play-nice,6,1,,20,,0,1,357,100
590,confide,6,1,,20,,0,1,358,100
591,diamond-storm,6,6,100,5,95,0,2,359,50
592,steam-eruption,6,11,110,5,95,0,3,5,30
593,hyperspace-hole,6,14,80,5,,0,3,360,
594,water-shuriken,6,11,15,20,100,1,3,361,
595,mystical-fire,6,10,75,10,100,0,3,72,100
596,spiky-shield,6,12,,10,,4,1,362,
597,aromatic-mist,6,18,,20,,0,1,363,
598,eerie-impulse,6,13,,15,100,0,1,62,
599,venom-drench,6,4,,20,100,0,1,364,100
600,powder,6,7,,20,100,1,1,378,
601,geomancy,6,18,,10,,0,1,366,
602,magnetic-flux,6,13,,20,,0,1,367,
603,happy-hour,6,1,,30,,0,1,368,
604,electric-terrain,6,13,,10,,0,1,369,
605,dazzling-gleam,6,18,80,10,100,0,3,1,
606,celebrate,6,1,,40,,0,1,370,
607,hold-hands,6,1,,40,,0,1,371,
608,baby-doll-eyes,6,18,,30,100,1,1,365,
609,nuzzle,6,13,20,20,100,0,2,372,100
610,hold-back,6,1,40,40,100,0,2,102,
611,infestation,6,7,20,20,100,0,3,43,100
612,power-up-punch,6,2,40,20,100,0,2,375,100
613,oblivion-wing,6,3,80,10,100,0,3,349,
614,thousand-arrows,6,5,90,10,100,0,2,373,100
615,thousand-waves,6,5,90,10,100,0,2,374,
616,lands-wrath,6,5,90,10,100,0,2,1,
617,light-of-ruin,6,18,140,5,90,0,3,270,
618,origin-pulse,6,11,110,10,85,0,3,1,
619,precipice-blades,6,5,120,10,85,0,2,1,
620,dragon-ascent,6,3,120,5,100,0,2,230,100
621,hyperspace-fury,6,17,100,5,,0,2,360,100
622,breakneck-blitz--physical,7,1,,1,,0,2,1,
623,breakneck-blitz--special,7,1,,1,,0,3,1,
624,all-out-pummeling--physical,7,2,,1,,0,2,1,
625,all-out-pummeling--special,7,2,,1,,0,3,1,
626,supersonic-skystrike--physical,7,3,,1,,0,2,1,
627,supersonic-skystrike--special,7,3,,1,,0,3,1,
628,acid-downpour--physical,7,4,,1,,0,2,1,
629,acid-downpour--special,7,4,,1,,0,3,1,
630,tectonic-rage--physical,7,5,,1,,0,2,1,
631,tectonic-rage--special,7,5,,1,,0,3,1,
632,continental-crush--physical,7,6,,1,,0,2,1,
633,continental-crush--special,7,6,,1,,0,3,1,
634,savage-spin-out--physical,7,7,,1,,0,2,1,
635,savage-spin-out--special,7,7,,1,,0,3,1,
636,never-ending-nightmare--physical,7,8,,1,,0,2,1,
637,never-ending-nightmare--special,7,8,,1,,0,3,1,
638,corkscrew-crash--physical,7,9,,1,,0,2,1,
639,corkscrew-crash--special,7,9,,1,,0,3,1,
640,inferno-overdrive--physical,7,10,,1,,0,2,1,
641,inferno-overdrive--special,7,10,,1,,0,3,1,
642,hydro-vortex--physical,7,11,,1,,0,2,1,
643,hydro-vortex--special,7,11,,1,,0,3,1,
644,bloom-doom--physical,7,12,,1,,0,2,1,
645,bloom-doom--special,7,12,,1,,0,3,1,
646,gigavolt-havoc--physical,7,13,,1,,0,2,1,
647,gigavolt-havoc--special,7,13,,1,,0,3,1,
648,shattered-psyche--physical,7,14,,1,,0,2,1,
649,shattered-psyche--special,7,14,,1,,0,3,1,
650,subzero-slammer--physical,7,15,,1,,0,2,1,
651,subzero-slammer--special,7,15,,1,,0,3,1,
652,devastating-drake--physical,7,16,,1,,0,2,1,
653,devastating-drake--special,7,16,,1,,0,3,1,
654,black-hole-eclipse--physical,7,17,,1,,0,2,1,
655,black-hole-eclipse--special,7,17,,1,,0,3,1,
656,twinkle-tackle--physical,7,18,,1,,0,2,1,
657,twinkle-tackle--special,7,18,,1,,0,3,1,
658,catastropika,7,13,210,1,,0,2,1,
659,shore-up,7,5,,10,,0,1,382,
660,first-impression,7,7,90,10,100,2,2,383,
661,baneful-bunker,7,4,,10,,4,1,384,
662,spirit-shackle,7,8,80,10,100,0,2,385,
663,darkest-lariat,7,17,85,10,100,0,2,304,
664,sparkling-aria,7,11,90,10,100,0,3,386,
665,ice-hammer,7,15,100,10,90,0,2,219,100
666,floral-healing,7,18,,10,,0,1,387,
667,high-horsepower,7,5,95,10,95,0,2,1,
668,strength-sap,7,12,,10,100,0,1,388,100
669,solar-blade,7,12,125,10,100,0,2,152,
670,leafage,7,12,40,40,100,0,2,1,
671,spotlight,7,1,,15,,3,1,389,
672,toxic-thread,7,4,,20,100,0,1,390,100
673,laser-focus,7,1,,30,,0,1,391,
674,gear-up,7,9,,20,,0,1,392,
675,throat-chop,7,17,80,15,100,0,2,393,100
676,pollen-puff,7,7,90,15,100,0,3,394,
677,anchor-shot,7,9,80,20,100,0,2,385,
678,psychic-terrain,7,14,,10,,0,1,395,
679,lunge,7,7,80,15,100,0,2,396,100
680,fire-lash,7,10,80,15,100,0,2,397,100
681,power-trip,7,17,20,10,100,0,2,306,
682,burn-up,7,10,130,5,100,0,3,398,
683,speed-swap,7,14,,10,,0,1,399,
684,smart-strike,7,9,70,10,,0,2,18,
685,purify,7,4,,20,,0,1,400,
686,revelation-dance,7,1,90,15,100,0,3,401,
687,core-enforcer,7,16,100,10,100,0,3,402,
688,trop-kick,7,12,70,15,100,0,2,396,100
689,instruct,7,14,,15,,0,1,403,
690,beak-blast,7,3,100,15,100,-3,2,404,
691,clanging-scales,7,16,110,5,100,0,3,405,100
692,dragon-hammer,7,16,90,15,100,0,2,1,
693,brutal-swing,7,17,60,20,100,0,2,406,
694,aurora-veil,7,15,,20,,0,1,407,
695,sinister-arrow-raid,7,8,180,1,,0,2,1,
696,malicious-moonsault,7,17,180,1,,0,2,1,
697,oceanic-operetta,7,11,195,1,,0,3,1,
698,guardian-of-alola,7,18,,1,,0,3,413,
699,soul-stealing-7-star-strike,7,8,195,1,,0,2,1,
700,stoked-sparksurfer,7,13,175,1,,0,3,7,100
701,pulverizing-pancake,7,1,210,1,,0,2,1,
702,extreme-evoboost,7,1,,1,,0,1,414,100
703,genesis-supernova,7,14,185,1,,0,3,415,
704,shell-trap,7,10,150,5,100,-3,3,408,
705,fleur-cannon,7,18,130,5,90,0,3,205,100
706,psychic-fangs,7,14,85,10,100,0,2,187,
707,stomping-tantrum,7,5,75,10,100,0,2,409,
708,shadow-bone,7,8,85,10,100,0,2,70,20
709,accelerock,7,6,40,20,100,1,2,104,
710,liquidation,7,11,85,10,100,0,2,70,20
711,prismatic-laser,7,14,160,10,100,0,3,81,
712,spectral-thief,7,8,90,10,100,0,2,410,
713,sunsteel-strike,7,9,100,5,100,0,2,411,
714,moongeist-beam,7,8,100,5,100,0,3,411,
715,tearful-look,7,1,,20,,0,1,412,100
716,zing-zap,7,13,80,10,100,0,2,32,30
717,natures-madness,7,18,,10,90,0,3,41,
718,multi-attack,7,1,120,10,100,0,2,269,
719,10-000-000-volt-thunderbolt,7,13,195,1,,0,3,1,
720,mind-blown,7,10,150,5,100,0,3,420,
721,plasma-fists,7,13,100,15,100,0,2,1,
722,photon-geyser,7,14,100,5,100,0,3,1,
723,light-that-burns-the-sky,7,14,200,1,,0,3,416,
724,searing-sunraze-smash,7,9,200,1,,0,2,411,
725,menacing-moonraze-maelstrom,7,8,200,1,,0,3,411,
726,lets-snuggle-forever,7,18,190,1,,0,2,417,
727,splintered-stormshards,7,6,190,1,,0,2,418,
728,clangorous-soulblaze,7,16,185,1,,0,3,419,100
729,zippy-zap,7,13,80,10,100,2,2,1,100
730,splishy-splash,7,11,90,15,100,0,3,1,30
731,floaty-fall,7,3,90,15,95,0,2,1,30
732,pika-papow,7,13,,20,,0,3,1,
733,bouncy-bubble,7,11,60,20,100,0,3,1,
734,buzzy-buzz,7,13,60,20,100,0,3,1,100
735,sizzly-slide,7,10,60,20,100,0,2,1,100
736,glitzy-glow,7,14,80,15,95,0,3,1,
737,baddy-bad,7,17,80,15,95,0,3,1,
738,sappy-seed,7,12,100,10,90,0,2,1,100
739,freezy-frost,7,15,100,10,90,0,3,1,
740,sparkly-swirl,7,18,120,5,85,0,3,1,
741,veevee-volley,7,1,,20,,0,2,1,
742,double-iron-bash,7,9,60,5,100,0,2,45,30
743,max-guard,8,1,,10,,4,1,112,
744,dynamax-cannon,8,16,100,5,100,0,3,421,
745,snipe-shot,8,11,80,15,100,0,3,422,
746,jaw-lock,8,17,80,10,100,0,2,423,
747,stuff-cheeks,8,1,,10,,0,1,424,100
748,no-retreat,8,2,,5,,0,1,425,100
749,tar-shot,8,6,,15,100,0,1,426,100
750,magic-powder,8,14,,20,100,0,1,427,
751,dragon-darts,8,16,50,10,100,0,2,428,
752,teatime,8,1,,10,,0,1,429,
753,octolock,8,2,,15,100,0,1,430,
754,bolt-beak,8,13,85,10,100,0,2,431,
755,fishious-rend,8,11,85,10,100,0,2,431,
756,court-change,8,1,,10,100,0,1,432,
757,max-flare,8,10,100,10,,0,2,1,
758,max-flutterby,8,7,10,10,,0,2,1,
759,max-lightning,8,13,10,10,,0,2,1,
760,max-strike,8,1,10,10,,0,2,1,
761,max-knuckle,8,2,10,10,,0,2,1,
762,max-phantasm,8,8,10,10,,0,2,1,
763,max-hailstorm,8,15,10,10,,0,2,1,
764,max-ooze,8,4,10,10,,0,2,1,
765,max-geyser,8,11,10,10,,0,2,1,
766,max-airstream,8,3,10,10,,0,2,1,
767,max-starfall,8,18,10,10,,0,2,1,
768,max-wyrmwind,8,16,10,10,,0,2,1,
769,max-mindstorm,8,14,10,10,,0,2,1,
770,max-rockfall,8,6,10,10,,0,2,1,
771,max-quake,8,5,10,10,,0,2,1,
772,max-darkness,8,17,10,10,,0,2,1,
773,max-overgrowth,8,12,10,10,,0,2,1,
774,max-steelspike,8,9,10,10,,0,2,1,
775,clangorous-soul,8,16,,5,100,0,1,433,100
776,body-press,8,2,80,10,100,0,2,434,
777,decorate,8,18,,15,,0,1,435,100
778,drum-beating,8,12,80,10,100,0,2,71,100
779,snap-trap,8,12,35,15,100,0,2,43,100
780,pyro-ball,8,10,120,5,90,0,2,5,10
781,behemoth-blade,8,9,100,5,100,0,2,436,
782,behemoth-bash,8,9,100,5,100,0,2,436,
783,aura-wheel,8,13,110,10,100,0,2,437,100
784,breaking-swipe,8,16,60,15,100,0,2,396,100
785,branch-poke,8,12,40,40,100,0,2,1,
786,overdrive,8,13,80,10,100,0,3,439,
787,apple-acid,8,12,80,10,100,0,3,440,100
788,grav-apple,8,12,80,10,100,0,2,397,100
789,spirit-break,8,18,75,15,100,0,2,72,100
790,strange-steam,8,18,90,10,95,0,3,77,20
791,life-dew,8,11,,10,,0,1,441,
792,obstruct,8,17,,10,100,4,1,442,
793,false-surrender,8,17,80,10,,0,2,18,
794,meteor-assault,8,2,150,5,100,0,2,81,
795,eternabeam,8,16,160,5,90,0,3,81,
796,steel-beam,8,9,140,5,95,0,3,420,
797,expanding-force,8,14,80,10,100,0,3,1,
798,steel-roller,8,9,130,5,100,0,2,1,
799,scale-shot,8,16,25,20,90,0,2,1,
800,meteor-beam,8,6,120,10,90,0,3,1,100
801,shell-side-arm,8,4,90,10,100,0,3,1,20
802,misty-explosion,8,18,100,5,100,0,3,1,
803,grassy-glide,8,12,70,20,100,0,2,1,
804,rising-voltage,8,13,70,20,100,0,3,1,
805,terrain-pulse,8,1,50,10,100,0,3,1,
806,skitter-smack,8,7,70,10,90,0,2,1,100
807,burning-jealousy,8,10,70,5,100,0,3,1,100
808,lash-out,8,17,75,5,100,0,2,1,
809,poltergeist,8,8,110,5,90,0,2,1,
810,corrosive-gas,8,4,,40,100,0,1,1,
811,coaching,8,2,,10,,0,1,1,100
812,flip-turn,8,11,60,20,100,0,2,1,
813,triple-axel,8,15,20,10,90,0,2,1,
814,dual-wingbeat,8,3,40,10,90,0,2,1,
815,scorching-sands,8,5,70,10,100,0,3,1,30
816,jungle-healing,8,12,,10,,0,1,1,
817,wicked-blow,8,17,80,5,100,0,2,1,
818,surging-strikes,8,11,25,5,100,0,2,1,
819,thunder-cage,8,13,80,15,90,0,3,1,100
820,dragon-energy,8,16,150,5,100,0,3,1,
821,freezing-glare,8,14,90,10,100,0,3,1,10
822,fiery-wrath,8,17,90,10,100,0,3,1,20
823,thunderous-kick,8,2,90,10,100,0,2,1,100
824,glacial-lance,8,15,130,5,100,0,2,1,
825,astral-barrage,8,8,120,5,100,0,3,1,
826,eerie-spell,8,14,80,5,100,0,3,1,
10001,shadow-rush,3,10002,55,,100,0,2,10001,
10002,shadow-blast,3,10002,80,,100,0,2,44,
10003,shadow-blitz,3,10002,40,,100,0,2,1,
10004,shadow-bolt,3,10002,75,,100,0,3,7,10
10005,shadow-break,3,10002,75,,100,0,2,1,
10006,shadow-chill,3,10002,75,,100,0,3,6,10
10007,shadow-end,3,10002,120,,60,0,2,10002,
10008,shadow-fire,3,10002,75,,100,0,3,5,10
10009,shadow-rave,3,10002,70,,100,0,3,1,
10010,shadow-storm,3,10002,95,,100,0,3,1,
10011,shadow-wave,3,10002,50,,100,0,3,1,
10012,shadow-down,3,10002,,,100,0,1,60,
10013,shadow-half,3,10002,,,100,0,3,10003,
10014,shadow-hold,3,10002,,,,0,1,107,
10015,shadow-mist,3,10002,,,100,0,1,10004,
10016,shadow-panic,3,10002,,,90,0,1,50,
10017,shadow-shed,3,10002,,,,0,1,10005,
10018,shadow-sky,3,10002,,,,0,1,10006,
